"Rank","Name","Symbol","marketcap","price (USD)","country"
"65","NXP Semiconductors","NXPI","59635474432","224.25","Netherlands"
"66","Marvell Technology Group","MRVL","59186122752","71.86","United States"
"67","Datadog","DDOG","56078004224","185.51","United States"
"68","Fortinet","FTNT","55723151360","341.19","United States"
"69","Twilio","TWLO","55388987392","310.6","United States"
"70","Baidu","BIDU","55073374208","158.23","China"
"71","Align Technology
","ALGN","54187065344","687.19","United States"
"72","Foxconn","2317.TW","54182412926","3.91","Taiwan"
"73","Nintendo
","NTDOF","53881118720","446.25","Japan"
"74","Vmware","VMW","53658509312","124.55","United States"
"75","MediaTek","2454.TW","53630449123","33.71","Taiwan"
"76","Activision Blizzard","ATVI","52832043008","67.83","United States"
"77","DocuSign","DOCU","52620095488","267.49","United States"
"78","Synopsys","SNPS","51965399040","340.75","United States"
"79","Coupang","CPNG","51946209280","29.93","South Korea"
"80","TE Connectivity
","TEL","51933794304","158.8","Switzerland"
"81","Naver","035420.KS","51727847775","346.52","South Korea"
"82","Roper Technologies","ROP","51056840704","484.3","United States"
"83","Kuaishou Technology","1024.HK","50909197182","12.24","China"
"84","Palantir","PLTR","50781118464","26","United States"
"85","Cadence Design Systems","CDNS","49331097600","178","United States"
"86","Xilinx","XLNX","49206657024","198.51","United States"
"87","Murata Seisakusho
","MRAAF","48982691840","76.24","Japan"
"88","Veeva Systems","VEEV","48912728064","318.82","United States"
"89","Palo Alto Networks
","PANW","48902885376","493.78","United States"
"90","eBay","EBAY","47307120640","75.57","United States"
"91","IQVIA","IQV","47223177216","247.19","United States"
"92","Microchip Technology","MCHP","47003340800","85.76","United States"
"93","Kakao","035720.KS","46973143024","108.47","South Korea"
"94","Zscaler","ZS","46960746496","338.49","United States"
"95","Dell","DELL","43619766272","56.36","United States"
"96","Twitter","TWTR","43172204544","53.15","United States"
"97","Unity Software","U","42931589120","151.96","United States"
"98","Arista Networks","ANET","40756555776","530.54","United States"
"99","Electronic Arts","EA","39719112704","139.57","United States"
"100","Global Payments","GPN","39678148608","136.75","United States"
"101","Okta","OKTA","39198515200","254.89","United States"
"102","DiDi","DIDI","39164710912","8.12","China"
"103","HubSpot","HUBS","37719953408","802.46","United States"
"104","Roku","ROKU","37182115840","278.62","United States"
"105","Ericsson","ERIC","36864270336","10.95","Sweden"
"106","HP","HPQ","36823011328","31.95","United States"
"107","MongoDB","MDB","36767227904","555.58","United States"
"108","Constellation Software
","CSU.TO","36701865537","1731.91","Canada"
"109","AppLovin","APP","36594601984","98.47","United States"
"110","SMIC","MKN2.F","35533669447","2.92","China"
"111","Ansys","ANSS","35484717056","406.69","United States"
"112","GlobalFoundries","GFS","33841362944","63.63","United States"
"113","Keysight","KEYS","33833119744","183.68","United States"
"114","Etsy","ETSY","32925208576","260.12","United States"
"115","CoStar Group","CSGP","32878422016","83.25","United States"
"116","The Trade Desk
","TTD","32813240320","68.55","United States"
"117","Zebra Technologies","ZBRA","32465711104","607.5","United States"
"118","ZoomInfo","ZI","32163840000","73.65","United States"
"119","Enphase Energy
","ENPH","32095563776","237.9","United States"
"120","Chewy","CHWY","31081568256","74.4","United States"
"121","Robinhood","HOOD","30928330752","37.01","United States"
"122","Yandex","YNDX","30817966080","86.07","Netherlands"
"123","Toast","TOST","29653045248","59","United States"
"124","Paycom
","PAYC","29272551424","504.4","United States"
"125","Wolters Kluwer","WOSB.F","29215379986","110.6","Netherlands"
"126","JD Health
","6618.HK","28717470123","9.01","China"
"127","Panasonic","6752.T","28241256244","12.1","Japan"
"128","Maxim Integrated
","MXIM","27699898368","103.14","United States"
"129","Expedia","EXPE","27474878464","182.17","United States"
"130","Skyworks Solutions
","SWKS","27430338560","164.06","United States"
"131","UiPath","PATH","27250749440","56.14","United States"
"132","Wayfair","W","26916769792","246.22","United States"
"133","Splunk","SPLK","26827945984","166.07","United States"
"134","United Microelectronics","UMC","26582245376","10.79","Taiwan"
"135","Upstart","UPST","25784559616","331.56","United States"
"136","ON Semiconductor","ON","25475213312","59.13","United States"
"137","Renesas Electronics
","6723.T","25189469029","13","Japan"
"138","Monolithic Power Systems","MPWR","25178593280","546.28","United States"
"139","Delta Electronics","2308.TW","24405357086","9.4","Taiwan"
"140","Confluent","CFLT","24374376448","93.6","United States"
"141","Canon","CAJ","24178202624","23.12","Japan"
"142","Teladoc Health
","TDOC","24080609280","146.24","United States"
"143","Asana","ASAN","23689877504","128.07","United States"
"144","Qualtrics","XM","23641544704","43.46","United States"
"145","ASM International
","ASM.AS","23474831713","485.63","Netherlands"
"146","Cerner","CERN","22222663680","75.53","United States"
"147","Lasertec","6920.T","22048231973","244.5","Japan"
"148","Zalando","ZAL.DE","22047378803","87.81","Germany"
"149","Tyler Technologies
","TYL","21844463616","533.1","United States"
"150","Take 2 Interactive
","TTWO","21812168704","187.2","United States"
"151","Dynatrace","DT","21750919168","76.3","United States"
"152","Trimble","TRMB","21734934528","86.38","United States"
"153","Seagate Technology","STX","21540032512","96.75","Ireland"
"154","RingCentral
","RNG","21427828736","234.1","United States"
"155","NetApp
","NTAP","20361420800","91.05","United States"
"156","Hewlett Packard Enterprise","HPE","20235747328","15.46","United States"
"157","Qorvo
","QRVO","20002869248","156.07","United States"
"158","SS&C Technologies
","SSNC","19864098816","77.82","United States"
"159","Entegris","ENTG","19695751168","145.34","United States"
"160","Trip.com","TCOM","19583057920","30.21","China"
"161","Ceridian
","CDAY","19501223936","123.47","United States"
"162","Kakao Pay","377300.KS","18708201474","143.5","South Korea"
"163","Krafton","259960.KS","18636189461","380.71","South Korea"
"164","LG Electronics
","LGLG.F","18377237280","26.36","South Korea"
"165","Lyft","LYFT","18204696576","53.55","United States"
"166","SoFi","SOFI","18047649792","22.57","United States"
"167","Adevinta
","ADE.OL","17968246883","17.52","Norway"
"168","SentinelOne","S","17733292032","66.91","United States"
"169","GitLab","GTLB","17668073472","123.54","United States"
"170","NICE","NICE","17508415488","276.52","Israel"
"171","Xero","XROLF","17486585856","117","New Zealand"
"172","Akamai
","AKAM","17380980736","107.29","United States"
"173","Nuance Communications
","NUAN","17333307392","55.11","United States"
"174","Coupa","COUP","17310294016","233","United States"
"175","FactSet","FDS","16822254592","446.9","United States"
"176","Rakuten","4755.T","16636720414","11.04","Japan"
"177","Silergy","6415.TW","16612425376","177.51","China"
"178","Bentley Systems
","BSY","16514313216","58.63","United States"
"179","Yonyou","600588.SS","16341925497","5","China"
"180","Zillow","ZG","16135289856","66.17","United States"
"181","Nuvei","NVEI","15706576896","109.96","Canada"
"182","ASE Group
","ASX","15678126080","7.25","Taiwan"
"183","Wolfspeed","WOLF","15670700032","134.84","United States"
"184","Check Point Software","CHKP","15489558528","116.64","Israel"
"185","Elastic NV
","ESTC","15461369856","167.97","United States"
"186","monday.com","MNDY","15334351872","350.74","Israel"
"187","Lufax","LU","15167766528","6.16","China"
"188","AMEC","688012.SS","15130331553","24.55","China"
"189","Clarivate","CLVT","14945167360","23.36","United Kingdom"
"190","Lightspeed POS","LSPD","14928425984","73.05","Canada"
"191","PTC","PTC","14783089664","125.94","United States"
"192","Marqeta","MQ","14714804224","27.28","United States"
"193","Avalara","AVLR","14674616320","170.01","United States"
"194","Nemetschek","NEM.F","14660356334","126.87","Germany"
"195","Lumen","LUMN","14447087616","14.11","United States"
"196","NortonLifeLock
","NLOK","14409601024","24.77","United States"
"197","AVEVA","AVV.L","14391702408","4773.43","United Kingdom"
"198","Globant","GLOB","14150288384","342.01","Luxembourg"
"199","OpenText","OTEX","14128030720","51.61","Canada"
"200","dLocal","DLO","14087586816","47.75","Uruguay"
"201","NEC Corp
","6701.T","13717355352","50.34","Japan"
"202","Leidos","LDOS","13288700928","94.69","United States"
"203","Nan Ya PCB","8046.TW","12930041147","20.01","Taiwan"
"204","Allegro.eu","ALE.WA","12681397817","12.39","Poland"
"205","Doximity","DOCS","12597844992","67.85","United States"
"206","Lenovo","0992.HK","12469388986","1.04","Hong Kong"
"207","Zendesk","ZEN","12359546880","101.07","United States"
"208","Procore","PCOR","12357691392","94.24","United States"
"209","GoDaddy","GDDY","12287447040","72.78","United States"
"210","Oracle Corp Japan","4716.T","11980718011","93.56","Japan"
"211","Freshworks","FRSH","11720568832","38.29","United States"
"212","Jack Henry &amp; Associates

","JKHY","11717758976","158.35","United States"
"213","IronSource","IS","11375684608","11.21","Israel"
"214","Temenos","TEMN.SW","11272037944","150.95","Switzerland"
"215","Schibsted","SCHA.OL","11251925152","51.77","Norway"
"216","Citrix Systems
","CTXS","11081494528","89.2","United States"
"217","Wix.com","WIX","11065708544","194.29","Israel"
"218","DigitalOcean","DOCN","11014157312","102.61","United States"
"219","Dropbox","DBX","10977691648","27.81","United States"
"220","NCsoft","036570.KS","10854835470","526.74","South Korea"
"221","FICO","FICO","10792813568","380.2","United States"
"222","AspenTech","AZPN","10791979008","161.27","United States"
"223","Monotaro","3064.T","10693877031","21.52","Japan"
"224","Advantech","2395.TW","10351682056","13.41","Taiwan"
"225","Five9","FIVN","10320694272","147.94","United States"
"226","Sage Group
","SGE.L","10306739054","1003.5","United Kingdom"
"227","Disco Corp.","6146.T","10192854285","282.45","Japan"
"228","Juniper Networks
","JNPR","10174913536","31.29","United States"
"229","Endava","DAVA","10159212544","167.99","United Kingdom"
"230","Weibo","WB","10123593728","43.22","China"
"231","Mercari","4385.T","9832308553","61.59","Japan"
"232","Pegasystems","PEGA","9810020352","120.11","United States"
"233","ASUS","2357.TW","9708846694","13.07","Taiwan"
"234","ZOZO","3092.T","9700554280","32.68","Japan"
"235","Playtika","PLTK","9638687744","23.53","Israel"
"236","Rohm
","6963.T","9604482641","97.87","Japan"
"237","Telus International","TIXT","9531218944","35.76","Canada"
"238","Genpact","G","9490104320","50.55","Bermuda"
"239","Anaplan
","PLAN","9197834240","62.92","United States"
"240","Realtek
","2379.TW","9147646088","17.91","Taiwan"
"241","Ozon","OZON","9087013888","44.07","United States"
"242","Soitec","SOI.PA","9028342721","268.88","France"
"243","Smartsheet
","SMAR","8680386560","68.91","United States"
"244","Futu Holdings","FUTU","8582356992","56.49","Hong Kong"
"245","Informatica","INFA","8558567936","31.27","United States"
"246","MicroStrategy","MSTR","8260289536","797.51","United States"
"247","Trend Micro
","4704.T","8062026189","57.9","Japan"
"248","Pure Storage
","PSTG","8057874432","27.7","United States"
"249","TuSimple","TSP","7899621888","37.79","United States"
"250","Avast","AV2.F","7894015899","7.59","Czech Republic"
"251","Nutanix","NTNX","7826173440","35.65","United States"
"252","Zynga","ZNGA","7791825408","6.9","United States"
"253","Rapid7","RPD","7720994304","138.41","United States"
"254","Global-e","GLBE","7701495808","52.88","Israel"
"255","nCino","NCNO","7350329344","76.41","United States"
"256","Nanya Technology
","2408.TW","7296704242","2.36","Taiwan"
"257","Ambarella","AMBA","7111966208","193.98","United States"
"258","B2W Digital","BTOW3.SA","7014225655","12.42","Brazil"
"259","BE Semiconductor
","BESI.AS","7002960767","90.51","Netherlands"
"260","Descartes Systems

","DSGX","6977380352","82.45","Canada"
"261","Digital Turbine
","APPS","6815010304","70.53","United States"
"262","Certara","CERT","6750958592","42.9","United States"
"263","Sprout Social
","SPT","6734881792","125.07","United States"
"264","BlackBerry","BB","6714200576","11.05","Canada"
"265","Marathon Digital Holdings
","MARA","6358647808","63.82","United States"
"266","Nordic Semiconductor
","NOD.OL","6169752500","32.31","Norway"
"267","Power Integrations
","POWI","6121857536","101.47","United States"
"268","Allegro MicroSystems","ALGM","6112230912","32.22","United States"
"269","Tenable","TENB","5979952128","55.7","United States"
"270","Revolve","RVLV","5931001856","81.51","United States"
"271","Fiverr","FVRR","5821202432","158.27","Israel"
"272","NCR Corporation
","NCR","5808000000","44","United States"
"273","Fastly
","FSLY","5805514240","49.79","United States"
"274","Kingsoft","3888.HK","5713078414","4.19","China"
"275","Jamf","JAMF","5691784704","47.97","United States"
"276","New Relic
","NEWR","5652782592","87.17","United States"
"277","Remitly","RELY","5491693056","34.03","United States"
"278","SiTime","SITM","5478645760","287.43","United States"
"279","Medallia","MDLA","5470928384","33.99","United States"
"280","Paysafe","PSFE","5377180160","7.43","United States"
"281","Matterport","MTTR","5332732416","22.04","United States"
"282","Teradata","TDC","5328443904","48.84","United States"
"283","SPS Commerce
","SPSC","5312631808","147.72","United States"
"284","Qualys","QLYS","5259119104","135.04","United States"
"285","CDK Global
","CDK","5198456832","43.93","United States"
"286","Alteryx
","AYX","5183969792","79.57","United States"
"287","PowerSchool","PWSC","5118771200","25.8","United States"
"288","EngageSmart","ESMT","5086240768","31.6","United States"
"289","Chegg
","CHGG","4785202176","30.64","United States"
"290","CD Projekt","OTGLF","4640546816","44.21","Poland"
"291","Onto Innovation","ONTO","4572544512","92.81","United States"
"292","LendingClub
","LC","4549210112","45.55","United States"
"293","OVH Groupe","OVH.PA","4535348812","24.06","France"
"294","Overstock.com
","OSTK","4493242368","104.46","United States"
"295","SailPoint","SAIL","4471439872","48.11","United States"
"296","Sprinklr","CXM","4469361664","17.29","United States"
"297","KnowBe4","KNBE","4437835776","26","United States"
"298","secunet","YSN.F","4397431999","663.53","Germany"
"299","Vonage Holdings Corp.","VG","4369684480","17.35","United States"
"300","Newegg","NEGG","4360660480","11.84","United States"
"301","ASM Pacific Technology","0522.HK","4306640716","10.48","Hong Kong"
"302","McAfee","MCFE","4301925376","25.46","United States"
"303","Lemonade","LMND","4280051200","69.53","United States"
"304","BigCommerce","BIGC","4252586496","58.81","United States"
"305","3D Systems","DDD","4132664064","32.34","United States"
"306","FireEye","FEYE","4130845952","17.27","United States"
"307","Olo","OLO","4126849792","27.94","United States"
"308","Blackbaud","BLKB","4112046592","84.12","United States"
"309","Box","BOX","4049336064","26.72","United States"
"310","Duck Creek Technologies","DCT","4008946944","30.36","United States"
"311","Qt Group
","QTCOM.HE","3984078995","160.45","Finland"
"312","Zooplus","ZO1.F","3963554665","554.41","Germany"
"313","Nikon","NINOY","3866500096","10.53","Japan"
"314","EverCommerce","EVCM","3850092032","19.71","United States"
"315","Cornerstone OnDemand
","CSOD","3843654912","57.49","United States"
"316","Udemy","UDMY","3829940992","26.68","United States"
"317","Stitch Fix
","SFIX","3806707200","35.01","United States"
"318","Phreesia","PHR","3755120640","73.81","United States"
"319","Jfrog","FROG","3741530368","39.02","United States"
"320","IonQ","IONQ","3709185792","19.27","United States"
"321","TietoEVRY","TIETO.HE","3696006529","31.21","Finland"
"322","MakeMyTrip
","MMYT","3662513152","34.97","India"
"323","Instructure Holdings","INST","3653629952","26.38","United States"
"324","Semrush","SEMR","3586605312","26.47","United States"
"325","Genius Sports","GENI","3582024960","17.99","United Kingdom"
"326","Kulicke and Soffa Industries","KLIC","3552654336","57.33","Singapore"
"327","Blend Labs","BLND","3526536960","15.53","United States"
"328","LivePerson","LPSN","3454654720","48.82","United States"
"329","Sogou
","SOGO","3451943424","8.95","China"
"330","VTEX","VTEX","3325845760","17.49","United Kingdom"
"331","TeamViewer","TMV.DE","3292144937","16.32","Germany"
"332","tuya","TUYA","3246608128","5.8","China"
"333","Sabre","SABR","3214963456","9.94","United States"
"334","stem","STEM","3200549888","24.43","United States"
"335","ContextLogic (wish.com)","WISH","3181530880","4.93","United States"
"336","Riskified","RSKD","3130452480","19.86","Israel"
"337","CS Disco","LAW","3101295616","54","United States"
"338","Vertex","VERX","3094033152","20.56","United States"
"339","Verint Systems
","VRNT","3092020480","47.27","United States"
"340","Software AG
","SOW.F","3068438760","41.48","Germany"
"341","Rackspace Technology","RXT","3055462400","14.61","United States"
"342","Riot Blockchain
","RIOT","3025200128","31.49","United States"
"343","IndiaMART","INDIAMART.NS","3016821624","99.42","India"
"344","Acer","2353.TW","2819712526","0.94","Taiwan"
"345","TechTarget","TTGT","2815618304","99.99","United States"
"346","Sanmina","SANM","2811448576","43.19","United States"
"347","Domo","DOMO","2744362752","86.93","United States"
"348","Zuora","ZUO","2736199168","21.95","United States"
"349","SolarWinds
","SWI","2659586560","16.79","United States"
"350","Razer","RAZFF","2627928064","0.3","United States"
"351","SmartRent","SMRT","2622979840","13.53","United States"
"352","Hut 8 Mining","HUT","2480887296","14.52","Canada"
"353","N-Able","NABL","2472084736","13.83","United States"
"354","Corsair Gaming
","CRSR","2467095552","26.15","United States"
"355","Cimpress","CMPR","2425340928","92.42","Ireland"
"356","Supermicro","SMCI","2356505600","46.58","United States"
"357","Formosa Sumco Technology","3532.TW","2350552107","6.06","Taiwan"
"358","Hippo","HIPO","2336778752","4.18","United States"
"359","Locaweb","LWSA3.SA","2318501482","3.93","Brazil"
"360","American Well
","AMWL","2289828096","9.25","United States"
"361","Stratasys","SSYS","2269730304","34.67","United States"
"362","TANLA","TANLA.NS","2239227314","16.55","India"
"363","ForgeRock","FORG","2237702400","28.19","United States"
"364","Bottomline Technologies","EPAY","2185274880","48.02","United States"
"365","Doma","DOMA","2127166464","6.59","United States"
"366","Exclusive Networks","EXN.PA","2095870327","22.91","France"
"367","Axcelis Technologies
","ACLS","2090077696","61.06","United States"
"368","Vivint Smart Home","VVNT","2076684416","9.95","United States"
"369","Asseco","SFB1.F","2043485565","23.7","Poland"
"370","Himax","HIMX","2023077504","11.45","Taiwan"
"371","Xperi","XPER","2018654592","18.97","United States"
"372","LendingTree","TREE","1999124864","149.91","United States"
"373","Huya","HUYA","1986898048","8.38","China"
"374","Cellebrite","CLBT","1955915904","10.45","Israel"
"375","Atoss","AOF.F","1942293261","238.71","Germany"
"376","Micro Focus
","MFGP","1906981888","5.53","United Kingdom"
"377","Allscripts","MDRX","1887666176","15.1","United States"
"378","Jumia","JMIA","1877885568","18.4","Germany"
"379","Sumo Logic","SUMO","1876273024","17","United States"
"380","QAD","QADA","1840360832","87.65","United States"
"381","CSG International
","CSGS","1784471680","54.5","United States"
"382","Telos","TLS","1770347904","26.52","United States"
"383","Cohu","COHU","1749377792","35.93","United States"
"384","Avaya Holdings","AVYA","1720388864","20.31","United States"
"385","Protolabs","PRLB","1700622976","61.64","United States"
"386","Repay Holdings","RPAY","1683997440","18.59","United States"
"387","NerdWallet","NRDS","1676307584","25.89","United States"
"388","Secureworks","SCWX","1673937664","19.25","United States"
"389","ePlus","PLUS","1653759488","122.42","United States"
"390","Donnelley Financial Solutions
","DFIN","1639003648","48.77","United States"
"391","Bakkt Holdings","BKKT","1629505408","32.61","United States"
"392","WM Technology","MAPS","1599395328","11.89","United States"
"393","Youdao
","DAO","1570833408","12.47","China"
"394","Nano Dimension
","NNDM","1536814464","5.8","Israel"
"395","Pushpay Holdings","PPH.NZ","1525665907","1.34","New Zealand"
"396","Canaan","CAN","1495317888","8.73","China"
"397","Faro Technologies
","FARO","1494896128","82.12","United States"
"398","Unisys","UIS","1437728640","21.41","United States"
"399","SMART Global Holdings","SGH","1414376704","58.02","United States"
"400","Veeco
","VECO","1379769216","27.32","United States"
"401","New Work","NWO.F","1367645890","243.33","Germany"
"402","PubMatic","PUBM","1347638912","26.76","United States"
"403","Baozun","BZUN","1343662336","16.82","China"
"404","Linx","LINX","1341360000","7.5","Brazil"
"405","Markforged","MKFG","1335666944","7.21","United States"
"406","Conduent","CNDT","1335590912","6.21","United States"
"407","Plantronics","PLT","1333405824","31.87","United States"
"408","Model N
","MODN","1307905152","36.55","United States"
"409","Velodyne Lidar
","VLDR","1301388032","6.35","United States"
"410","KPIT Technologies
","KPITTECH.NS","1286496807","4.69","India"
"411","A10 Networks","ATEN","1284307584","16.57","United States"
"412","nLIGHT","LASR","1282119680","29.68","United States"
"413","The RealReal
","REAL","1248065152","13.63","United States"
"414","Agilysys","AGYS","1244598272","49.82","United States"
"415","BlackSky Technology","BKSY","1224421504","10.56","United States"
"416","Bitfarms","BITF","1216502656","7.28","Canada"
"417","Ebix","EBIX","1201532288","38.83","United States"
"418","Ouster","OUST","1159692544","6.8","United States"
"419","The Original BARK Company","BARK","1149591552","6.83","United States"
"420","Mastek","MASTEK.NS","1130190466","38.12","India"
"421","Alpha &amp; Omega Semiconductor","AOSL","1122332800","42.56","United States"
"422","CEVA
","CEVA","1107994752","48.29","United States"
"423","Harmonic","HLIT","1101376256","10.74","United States"
"424","Veritone","VERI","1092705920","31.6","United States"
"425","Simulations Plus
","SLP","1092609792","54.23","United States"
"426","Paya","PAYA","1071518080","8.41","United States"
"427","American Software","AMSWA","1063561216","31.95","United States"
"428","Upland Software
","UPLD","1041009472","26.34","United States"
"429","trivago","TRVG","1038930816","2.9","Germany"
"430","Opera","OPRA","1019042112","8.85","Norway"
"431","Valens Semiconductor","VLN","975056320","9.94","Israel"
"432","IronNet","IRNT","947232832","11.22","United States"
"433","Missfresh","MF","934740480","3.97","China"
"434","Orbcomm
","ORBC","915750656","11.49","United States"
"435","NETGEAR","NTGR","909588416","29.78","United States"
"436","OPTiM","3694.T","889754303","16.17","Japan"
"437","Digimarc
","DMRC","886819584","52.38","United States"
"438","Photronics","PLAB","862843392","14.11","United States"
"439","Despegar","DESP","860118400","12.27","Argentina"
"440","Rockley Photonics","RKLY","836008768","6.6","United Kingdom"
"441","QuinStreet
","QNST","821617536","15.18","United States"
"442","CarParts.com
","PRTS","821206464","15.63","United States"
"443","Infibeam Avenues","INFIBEAM.NS","816076319","0.61","India"
"444","Spire Global","SPIR","811675712","5.75","United States"
"445","DoubleDown Interactive","DDI","804251648","16.23","United States"
"446","AEye","LIDR","802900800","5.2","United States"
"447","Liquidity Services
","LQDT","800291968","23.64","United States"
"448","Mitek Systems
","MITK","793754560","18.03","United States"
"449","Digi International
","DGII","788305216","23.11","United States"
"450","Bit Digital
","BTBT","772092224","11.14","United States"
"451","Vuzix
","VUZI","770632000","12.12","United States"
"452","ChannelAdvisor
","ECOM","764923200","25.64","United States"
"453","Diebold Nixdorf
","DBD","758479296","9.68","United States"
"454","Groupon","GRPN","754353536","25.55","United States"
"455","PlayWay","6P5.F","750532272","111.67","Poland"
"456","CleanSpark","CLSK","728909824","20.48","United States"
"457","Nerdy","NRDY","727548864","8.06","United States"
"458","Comtech Telecommunications","CMTL","711080128","27","United States"
"459","Aehr Test Systems","AEHR","683048576","25.72","United States"
"460","Arteris","AIP","662281792","21.54","United States"
"461","1-800-PetMeds
","PETS","652717696","30.66","United States"
"462","Mister Spex","MRX.F","648357550","18.66","Germany"
"463","Allied Motion Technologies
","AMOT","632303552","42.97","United States"
"464","Renren
","RENN","632190592","26.32","China"
"465","AST SpaceMobile","ASTS","630585024","12.19","United States"
"466","Innoviz","INVZ","620340160","4.64","Israel"
"467","Naked Brand","NAKD","618489856","0.67","New Zealand"
"468","Sierra Wireless
","SWIR","609578496","16.39","Canada"
"469","Onion Global","OG","598859456","6.71","China"
"470","BIT Mining (500.com)","BTCM","597582784","8.23","China"
"471","Arlo Technologies
","ARLO","578310848","6.94","United States"
"472","Talkspace","TALK","570960000","3.75","United States"
"473","Rekor Systems","REKR","564132096","12.49","United States"
"474","Stronghold Digital Mining","SDIG","546039232","27.28","United States"
"475","Computer Programs and Systems","CPSI","545652928","37.25","United States"
"476","KORE","KORE","539517440","7.48","United States"
"477","DSP Group
","DSPG","530361696","21.93","United States"
"478","Vinco Ventures","BBIG","528726656","4.62","United States"
"479","Triterras","TRIT","515814592","6.2","Singapore"
"480","SciPlay","SCPL","514413696","20.31","United States"
"481","Zix","ZIXI","497444064","8.74","United States"
"482","ShotSpotter","SSTI","451245632","38.64","United States"
"483","Qudian
","QD","440014528","1.66","China"
"484","Quantum","QMCO","419713568","7.21","United States"
"485","SOS Limited","SOS","404056544","2.11","China"
"486","Sphere 3D","ANY","394022304","6.7","Canada"
"487","Tufin","TUFN","383326176","10.29","Israel"
"488","CalAmp
","CAMP","376503520","10.32","United States"
"489","Benefitfocus","BNFT","373478560","11.2","United States"
"490","MSTC Limited
","MSTCLTD.NS","373167898","5.3","India"
"491","Phunware","PHUN","372598976","4.22","United States"
"492","Tabula Rasa HealthCare
","TRHC","372279968","14.2","United States"
"493","eGain","EGAN","336165472","10.71","United States"
"494","Focus Universal","FCUV","335695296","7.76","United States"
"495","CyberOptics","CYBE","334386016","45.71","United States"
"496","Smith Micro Software
","SMSI","324489376","6.06","United States"
"497","Silicom","SILC","314903392","45.76","Israel"
"498","Exela Technologies
","XELA","298677472","1.78","United States"
"499","Aterian","ATER","295762624","5.96","United States"
"500","UpHealth","UPH","292864000","2.08","United States"
